actor/loss,critic/loss,critic/q1,critic/q2,test/action/max,test/action/mean,test/action/min,test/action/size,test/action/std,test/episode_length/max,test/episode_length/mean,test/episode_length/min,test/episode_length/size,test/episode_length/std,test/episode_score/max,test/episode_score/mean,test/episode_score/min,test/episode_score/size,test/episode_score/std,train/action/max,train/action/mean,train/action/min,train/action/size,train/action/std,train/episode_length/max,train/episode_length/mean,train/episode_length/min,train/episode_length/size,train/episode_length/std,train/episode_score/max,train/episode_score/mean,train/episode_score/min,train/episode_score/size,train/episode_score/std,train/episodes,train/epoch_seconds,train/epoch_steps,train/epochs,train/seconds,train/steps,train/worker_steps
-2097.873,3312.972,2076.1704,2076.173,1.0,-0.0659456,-1.0,116,0.8568679,116,116.0,116,1,0.0,2377.269245147705,2377.269245147705,2377.269245147705,1,0.0,1.0,-0.061502032,-1.0,695,0.8938303,1500,479.86497890295357,24,237,475.1250054447137,73491.42553710938,18157.339905421195,-39185.53719291091,237,23520.8041983508,32613.0,273.1754057407379,100080.0,135.0,37822.8690700531,53510835.0,371603.0
-2055.9395,3085.1687,2036.0718,2036.0687,1.0,-0.019310364,-1.0,875,0.79860127,786,437.5,89,2,348.5,32740.57539176941,16534.946080684662,329.31676959991455,2,16205.629311084747,1.0,-0.05915613,-1.0,695,0.8929028,1500,426.2009132420091,22,219,411.6385298639722,72826.31669044495,15735.652990231885,-5671.104072868824,219,19039.15994527918,32832.0,274.7956454753876,100080.0,136.0,38097.79989004135,53610915.0,372298.0
-2115.9258,2881.4377,2097.0764,2097.081,1.0,-0.012789851,-1.0,117,0.8588277,117,117.0,117,1,0.0,1687.9929118156433,1687.9929118156433,1687.9929118156433,1,0.0,1.0,-0.06450591,-1.0,695,0.89205456,1500,534.2378378378378,44,185,462.63877412626664,72769.85634040833,21091.212034341745,-17321.295090019703,185,22774.616675463298,33017.0,270.9515163898468,100080.0,137.0,38368.89385890961,53710995.0,372993.0
-1988.014,5628.6616,1961.94,1961.9467,1.0,-0.008064206,-1.0,332,0.810242,282,166.0,50,2,116.0,9359.451315648854,5473.928625468165,1588.4059352874756,2,3885.522690180689,1.0,-0.06269985,-1.0,695,0.9110835,1500,348.2808716707022,26,413,366.88614928180834,71729.08290863037,12371.959683172352,-8956.408786773682,413,17257.58406290854,33430.0,271.2958438396454,100080.0,138.0,38640.33335828781,53811075.0,373688.0
-1764.9026,3983.2153,1739.2179,1739.219,1.0,-0.010453903,-1.0,84,0.87331605,84,84.0,84,1,0.0,1243.0430431365967,1243.0430431365967,1243.0430431365967,1,0.0,1.0,-0.06595876,-1.0,695,0.89604414,921,262.9063829787234,39,235,177.4596860473486,42066.109270095825,8290.198405333414,-7658.778516538441,235,8047.870942439742,33665.0,270.2227613925934,100080.0,139.0,38910.695462465286,53911155.0,374383.0
-2172.243,2220.132,2155.391,2155.3896,1.0,-0.0033738047,-1.0,371,0.8077713,315,185.5,56,2,129.5,6814.185146808624,3725.021275281906,635.857403755188,2,3089.163871526718,1.0,-0.067003675,-1.0,695,0.8828832,1500,546.6742424242424,36,132,448.4519077660073,71752.20454025269,21748.357384491163,-3898.7654275894165,132,21629.681532655388,33797.0,271.13094449043274,100080.0,140.0,39181.961815834045,54011235.0,375078.0
-2129.9817,2669.5115,2111.6418,2111.6372,1.0,-0.007228744,-1.0,109,0.8729247,109,109.0,109,1,0.0,1406.551388502121,1406.551388502121,1406.551388502121,1,0.0,1.0,-0.06494283,-1.0,695,0.888468,1500,513.8291666666667,33,240,526.7862390470214,72851.7328491211,20366.34183248009,-19345.04543492198,240,25686.3386243847,34037.0,270.73888659477234,100080.0,141.0,39452.84153723717,54111315.0,375773.0
-2082.3872,3461.3848,2063.6118,2063.6238,1.0,-0.035203606,-1.0,210,0.84998554,133,105.0,77,2,28.0,2591.6716673374176,286.9206391572952,-2017.8303890228271,2,2304.7510281801224,1.0,-0.07074,-1.0,695,0.8937154,1500,466.05333333333334,20,300,409.19569542647383,73629.66193962097,18557.20869703928,-5207.484232187271,300,19834.715340593233,34337.0,274.74443888664246,100080.0,142.0,39727.721450805664,54211395.0,376468.0
-1888.9696,3722.3347,1866.7206,1866.7273,1.0,-0.040708397,-1.0,237,0.82302636,237,237.0,237,1,0.0,10178.965030670166,10178.965030670166,10178.965030670166,1,0.0,1.0,-0.07692992,-1.0,695,0.9068806,1500,274.5962962962963,30,270,265.5086034478,71700.49110603333,9275.837026943105,-5984.63688659668,270,12465.329596472486,34607.0,273.98760080337524,100080.0,143.0,40001.84678387642,54311475.0,377163.0
-2093.4702,2549.7378,2077.59,2077.599,1.0,-0.043607138,-1.0,203,0.85623175,119,101.5,84,2,17.5,3282.3906095698476,2991.416233930737,2700.441858291626,2,290.9743756391108,1.0,-0.08067305,-1.0,695,0.89237744,1500,441.73333333333335,34,165,357.75714012879087,71148.34428977966,16548.56478159319,-6653.8577709198,165,17397.86974590595,34772.0,271.526079416275,100080.0,144.0,40273.50984096527,54411555.0,377858.0
-2119.9792,2996.6167,2101.0918,2101.1099,1.0,-0.0077075646,-1.0,847,0.7907212,847,847.0,847,1,0.0,38534.950675964355,38534.950675964355,38534.950675964355,1,0.0,1.0,-0.08120102,-1.0,695,0.89086366,1500,504.7910447761194,21,201,512.9143306309252,73772.45759963989,19997.72049944186,-7965.709844589233,201,25069.831847308753,34973.0,272.91418170928955,100080.0,145.0,40546.562458992004,54511635.0,378553.0
-2041.5685,4292.071,2019.0696,2019.0884,1.0,-0.026160873,-1.0,621,0.83663684,377,310.5,244,2,66.5,12389.45791053772,10314.51989364624,8239.58187675476,2,2074.9380168914795,1.0,-0.08272318,-1.0,695,0.9079462,1500,437.69718309859155,22,284,424.30714010842973,73323.45006608963,16530.2006835995,-2864.1438245773315,284,19668.823816013428,35257.0,273.4558274745941,100080.0,146.0,40820.16442203522,54611715.0,379248.0
-1999.5476,4192.9277,1978.0222,1978.0151,1.0,-0.056704484,-1.0,111,0.85600615,111,111.0,111,1,0.0,3745.7591314315796,3745.7591314315796,3745.7591314315796,1,0.0,1.0,-0.08397908,-1.0,695,0.9048692,1500,379.0552995391705,34,217,361.55718860036086,72604.03846549988,13389.997113279564,-12252.474545657635,217,16373.894159468771,35474.0,270.3893976211548,100080.0,147.0,41090.7043197155,54711795.0,379943.0
-1919.3684,3810.5413,1896.107,1896.1038,1.0,-0.012835593,-1.0,153,0.8522942,90,76.5,63,2,13.5,1979.4254512786865,1702.498963356018,1425.5724754333496,2,276.92648792266846,1.0,-0.08157636,-1.0,695,0.9029274,1500,396.47955390334573,36,269,381.4965791675328,71702.60059928894,14323.504508388543,-19003.699231095612,269,17807.281023591535,35743.0,270.3285710811615,100080.0,148.0,41361.16749215126,54811875.0,380638.0
-2095.6345,2625.5603,2079.9497,2079.9487,1.0,-0.010754863,-1.0,487,0.8016109,487,487.0,487,1,0.0,19080.17353630066,19080.17353630066,19080.17353630066,1,0.0,1.0,-0.07226883,-1.0,695,0.8924439,1500,419.5816326530612,36,196,368.96063125724214,70967.13032531738,15436.050312155405,-16402.630026340485,196,17650.092516204586,35939.0,271.46191120147705,100080.0,149.0,41632.7668325901,54911955.0,381333.0
-1998.1893,3215.4377,1977.6626,1977.6674,1.0,-0.038087495,-1.0,369,0.84993964,206,184.5,163,2,21.5,5638.396767616272,4150.638060793281,2662.8793539702892,2,1487.7587068229914,1.0,-0.07220939,-1.0,695,0.90288377,1500,507.18220338983053,27,236,511.41272912764805,71985.65709114075,19719.50039004944,-4898.671853065491,236,24727.46271690292,36175.0,271.5822765827179,100080.0,150.0,41904.48716068268,55012035.0,382028.0
-1356.7856,4532.189,1323.161,1323.1562,1.0,0.02231051,-1.0,265,0.84581643,265,265.0,265,1,0.0,10870.725915193558,10870.725915193558,10870.725915193558,1,0.0,1.0,-0.03474654,-1.0,695,0.94087636,1500,246.67830882352942,24,544,254.5624226579659,67906.61428070068,7934.769938957552,-33475.27999520302,544,11213.551390429659,36719.0,272.8946259021759,100080.0,151.0,42177.521176338196,55112115.0,382723.0
-1869.8838,2906.466,1851.1478,1851.1515,1.0,0.027185304,-1.0,392,0.8500321,257,196.0,135,2,61.0,8134.01329061389,4424.1314689731225,714.2496473323554,2,3709.881821640767,1.0,-0.026765913,-1.0,695,0.91506624,1246,366.2054794520548,49,146,230.9134309058599,56596.08087089658,13351.016120043434,-7063.713458172977,146,10984.243345044113,36865.0,272.9097011089325,100080.0,152.0,42450.568716049194,55212195.0,383418.0
-2135.6445,2075.386,2120.1438,2120.1484,1.0,0.03330173,-1.0,357,0.83511156,357,357.0,357,1,0.0,5026.857400208712,5026.857400208712,5026.857400208712,1,0.0,1.0,-0.02363474,-1.0,695,0.8981382,1500,541.2209302325581,49,172,477.1903818101932,72566.49213409424,21236.115562903098,-14338.021148145199,172,23194.776385305013,37037.0,270.38326692581177,100080.0,153.0,42721.09118127823,55312275.0,384113.0
-2165.2747,2658.4534,2150.0183,2150.0327,1.0,0.03006792,-1.0,608,0.83228105,497,304.0,111,2,193.0,21001.719322681427,11285.973168611526,1570.227014541626,2,9715.7461540699,1.0,-0.031583734,-1.0,695,0.8983009,1500,535.5270935960591,38,203,549.3015654966496,72994.05871391296,21239.011388991185,-3705.4268345832825,203,27295.552392796137,37240.0,272.02986574172974,100080.0,154.0,42993.26263189316,55412355.0,384808.0
-2043.9402,2708.6282,2027.0996,2027.1029,1.0,0.04288551,-1.0,49,0.88391775,49,49.0,49,1,0.0,1681.124309539795,1681.124309539795,1681.124309539795,1,0.0,1.0,-0.03310879,-1.0,695,0.90434194,1500,508.69955156950675,37,223,503.720324521576,73413.54995727539,20007.56258162765,-3850.3759183883667,223,24538.514924464795,37463.0,268.4331467151642,100080.0,155.0,43261.85043811798,55512435.0,385503.0
-2079.8162,3275.5515,2061.7014,2061.7102,1.0,0.0036271894,-1.0,394,0.843329,336,197.0,58,2,139.0,14530.607360839844,7141.123476028442,-248.36040878295898,2,7389.483884811401,1.0,-0.03172211,-1.0,695,0.9088661,1500,447.337962962963,25,216,401.6760737067159,72877.44450712204,16725.253318640913,-24747.75430519879,216,19482.81307686469,37679.0,269.32428455352783,100080.0,156.0,43531.31082057953,55612515.0,386198.0
-1942.8025,4169.825,1921.0918,1921.0955,1.0,-0.007383613,-1.0,122,0.83925617,122,122.0,122,1,0.0,2968.081552505493,2968.081552505493,2968.081552505493,1,0.0,1.0,-0.03261465,-1.0,695,0.91722983,1500,421.77906976744185,39,258,435.0301976820215,72862.13052368164,15540.731078755905,-9031.136173456907,258,20669.200736021696,37937.0,268.27725648880005,100080.0,157.0,43799.733845710754,55712595.0,386893.0
-1830.7119,6212.0737,1805.5365,1805.5349,1.0,-0.00839208,-1.0,499,0.850861,426,249.5,73,2,176.5,16894.607533693314,7695.892001660657,-1502.8235303719994,2,9198.715532032656,1.0,-0.04159127,-1.0,695,0.92605114,1500,285.8543209876543,23,405,304.0794340865812,70644.94309234619,9584.030879127084,-3839.6382961273193,405,13108.919302723525,38342.0,270.14461755752563,100080.0,158.0,44070.01554083824,55812675.0,387588.0
-1954.9353,3085.6582,1936.6588,1936.6578,1.0,-0.0064978865,-1.0,171,0.8627944,171,171.0,171,1,0.0,6265.051349639893,6265.051349639893,6265.051349639893,1,0.0,1.0,-0.047588486,-1.0,695,0.9088221,1500,356.5882352941176,26,170,288.1889410507361,69306.17364501953,12874.667826759262,-5369.524706840515,170,13738.051418334755,38512.0,268.142706155777,100080.0,159.0,44338.29580903053,55912755.0,388283.0
-2143.7874,2731.1545,2128.474,2128.473,1.0,-0.009265524,-1.0,261,0.8476909,162,130.5,99,2,31.5,6714.999284744263,4483.656928261742,2252.3145717792213,2,2231.3423564825207,1.0,-0.049922183,-1.0,695,0.89921,1500,515.2171945701358,41,221,505.18831028104586,73171.71522521973,20414.75963159075,-26241.733823776245,221,24804.666658012593,38733.0,269.0596640110016,100080.0,160.0,44607.50060033798,56012835.0,388978.0
-2032.5314,3724.1565,2011.449,2011.4496,1.0,0.009090017,-1.0,488,0.8231757,488,488.0,488,1,0.0,20972.565833091736,20972.565833091736,20972.565833091736,1,0.0,1.0,-0.054109238,-1.0,695,0.9029831,1500,442.2490272373541,22,257,438.52911231001724,73810.25590705872,16673.74814700089,-9987.77662730217,257,20974.964355092423,38990.0,269.30117750167847,100080.0,161.0,44876.9385304451,56112915.0,389673.0
-2102.8254,3797.4077,2084.1345,2084.1318,1.0,-0.011340551,-1.0,241,0.85523784,121,120.5,120,2,0.5,2775.1877117156982,2519.0280714035034,2262.8684310913086,2,256.1596403121948,1.0,-0.053810634,-1.0,695,0.8893218,1500,445.1734104046243,24,173,431.5877046527673,73700.81943702698,17387.59518514397,-1785.6576192378998,173,20721.94094021708,39163.0,268.7931544780731,100080.0,162.0,45145.86494731903,56212995.0,390368.0
-1848.4182,5131.2446,1822.9519,1822.9525,1.0,0.00079617294,-1.0,1278,0.8043103,1278,1278.0,1278,1,0.0,54291.47829055786,54291.47829055786,54291.47829055786,1,0.0,1.0,-0.06195366,-1.0,695,0.91897297,1500,310.5615763546798,28,406,338.15042401650146,72202.69277191162,10967.12486916485,-3773.5209524333477,406,15910.436341889754,39569.0,272.0691430568695,100080.0,163.0,45418.071815013885,56313075.0,391063.0
-1963.6963,3544.2188,1943.53,1943.5265,1.0,-0.008610971,-1.0,1765,0.77979916,1500,882.5,265,2,617.5,72550.25204467773,41333.86360549927,10117.4751663208,2,31216.388439178467,1.0,-0.0674025,-1.0,695,0.8958952,1500,379.7365269461078,24,167,312.5854365335149,70825.21447944641,13496.011415091516,-7592.893448710442,167,14512.177027307409,39736.0,272.9088044166565,100080.0,164.0,45691.12119650841,56413155.0,391758.0
-2204.942,2028.3844,2190.1917,2190.1904,1.0,-0.040979404,-1.0,138,0.84949636,138,138.0,138,1,0.0,4295.341481804848,4295.341481804848,4295.341481804848,1,0.0,1.0,-0.07644847,-1.0,695,0.8771144,1500,598.7133757961783,40,157,561.639615744789,73355.36638069153,23716.610099980695,-2299.59498180449,157,26860.087133696125,39893.0,267.33293437957764,100080.0,165.0,45958.59473466873,56513235.0,392453.0
-2239.8813,1634.6993,2226.324,2226.3184,1.0,-0.0071400404,-1.0,371,0.84132636,230,185.5,141,2,44.5,6706.445945739746,3417.8646016977727,129.2832576557994,2,3288.5813440419734,1.0,-0.07779365,-1.0,695,0.87302214,1500,620.3081395348837,26,172,589.9630391881907,73831.77597236633,25918.00662745909,-44151.11673259735,172,29881.071660543294,40065.0,267.8034110069275,100080.0,166.0,46226.53876256943,56613315.0,393148.0
-2146.5737,2892.2449,2129.19,2129.188,1.0,-0.019121977,-1.0,35,0.8741154,35,35.0,35,1,0.0,-1021.7503147125244,-1021.7503147125244,-1021.7503147125244,1,0.0,1.0,-0.074884385,-1.0,695,0.89623857,1500,554.6025104602511,34,239,517.7444372015134,74381.54529571533,22117.099283960466,-4285.356966972351,239,25062.83623467086,40304.0,267.125070810318,100080.0,167.0,46493.800389528275,56713395.0,393843.0
-1957.7257,5336.7817,1931.9517,1931.9407,1.0,-0.04683692,-1.0,230,0.8469548,152,115.0,78,2,37.0,5666.803924560547,2998.2852535247803,329.7665824890137,2,2668.5186710357666,1.0,-0.082554184,-1.0,695,0.90154856,1500,394.96862745098036,28,255,396.6427233621655,72032.57963401079,13736.145897267223,-8934.196557905525,255,17523.392305059187,40559.0,268.8166961669922,100080.0,168.0,46762.75495791435,56813475.0,394538.0
-1833.2828,4366.1206,1807.2445,1807.2415,1.0,-0.018313723,-1.0,118,0.8646696,118,118.0,118,1,0.0,2307.6959705352783,2307.6959705352783,2307.6959705352783,1,0.0,1.0,-0.07984468,-1.0,695,0.91167146,1500,323.04560260586317,29,307,299.2420031045625,68174.53400421143,10854.293427401803,-25069.808347702026,307,13326.086569736395,40866.0,268.14945125579834,100080.0,169.0,47031.04203867912,56913555.0,395233.0
-2044.886,2986.8845,2026.1436,2026.1417,1.0,-0.048854914,-1.0,283,0.8452814,216,141.5,67,2,74.5,5714.163552284241,2280.338394641876,-1153.4867630004883,2,3433.8251576423645,1.0,-0.088799596,-1.0,695,0.89430153,1500,413.25,41,180,348.42593466107604,72382.98453712463,15572.20561535966,-5874.3625564575195,180,16712.631439071964,41046.0,268.4820125102997,100080.0,170.0,47299.65902996063,57013635.0,395928.0
-2028.8932,3961.5454,2007.3236,2007.3264,1.0,0.011278497,-1.0,45,0.8828711,45,45.0,45,1,0.0,-575.6596393585205,-575.6596393585205,-575.6596393585205,1,0.0,1.0,-0.08495218,-1.0,695,0.9031126,1500,483.6862745098039,38,255,474.3174534785285,72839.80373573303,17906.70050389748,-11347.584135055542,255,22208.570997341867,41301.0,267.011958360672,100080.0,171.0,47566.81168413162,57113715.0,396623.0
-1954.142,4564.7666,1932.4384,1932.4382,1.0,-0.04172303,-1.0,596,0.8404985,403,298.0,193,2,105.0,8976.527892135084,7219.861313354224,5463.194734573364,2,1756.6665787808597,1.0,-0.09004074,-1.0,695,0.91450447,1500,387.5496688741722,22,302,373.3702189257802,72023.96901130676,13864.629555558724,-18937.057482510805,302,16552.914233674812,41603.0,268.91142559051514,100080.0,172.0,47835.85863375664,57213795.0,397318.0
-1837.1945,3670.6582,1815.9338,1815.9342,1.0,-0.031533416,-1.0,832,0.82842153,832,832.0,832,1,0.0,32714.149426460266,32714.149426460266,32714.149426460266,1,0.0,1.0,-0.085529774,-1.0,695,0.91081303,1500,333.43023255813955,30,258,308.64495824293505,69176.70911216736,11689.323458453799,-4100.814022421837,258,14288.667798372177,41861.0,269.20957350730896,100080.0,173.0,48105.21029996872,57313875.0,398013.0
-2042.5383,2812.9634,2024.2705,2024.2797,1.0,-0.08018924,-1.0,159,0.8565141,107,79.5,52,2,27.5,2036.0192737579346,1891.4596500396729,1746.9000263214111,2,144.55962371826172,1.0,-0.09215853,-1.0,695,0.89610636,1500,376.9269662921348,25,178,356.24246927236027,72070.54644966125,14091.67591122933,-1393.7033348083496,178,16564.640598461563,42039.0,268.2916762828827,100080.0,174.0,48373.65529704094,57413955.0,398708.0
-2067.8035,3639.1467,2049.3218,2049.327,1.0,-0.080027714,-1.0,403,0.8106534,403,403.0,403,1,0.0,14643.663294792175,14643.663294792175,14643.663294792175,1,0.0,1.0,-0.09192894,-1.0,695,0.90993154,1500,424.43657817109147,24,339,448.1887224522989,73008.83193588257,16277.503313805215,-13558.99000120163,339,21215.169969135855,42378.0,268.8255295753479,100080.0,175.0,48642.618814229965,57514035.0,399403.0
-1952.7682,2989.6057,1932.174,1932.1807,1.0,-0.033596303,-1.0,221,0.8518444,153,110.5,68,2,42.5,3306.9561072587967,1858.423536837101,409.8909664154053,2,1448.5325704216957,1.0,-0.10745082,-1.0,695,0.8966101,1500,383.15135135135137,29,185,343.8740951409173,71803.93542289734,14342.639339990972,-2905.3854365348816,185,16436.275689544498,42563.0,267.07586908340454,100080.0,176.0,48909.832770586014,57614115.0,400098.0
-2108.775,2921.8716,2090.9202,2090.9172,1.0,-0.06321582,-1.0,161,0.843642,161,161.0,161,1,0.0,3390.8640587329865,3390.8640587329865,3390.8640587329865,1,0.0,1.0,-0.102281995,-1.0,695,0.8950857,1500,513.5634517766498,32,197,476.7520956374332,73024.57080459595,19189.038137751642,-8417.989807128906,197,23051.8618629579,42760.0,268.2712118625641,100080.0,177.0,49178.24027466774,57714195.0,400793.0
-2104.3787,2206.9343,2088.225,2088.2188,1.0,-0.071504295,-1.0,134,0.86510646,69,67.0,65,2,2.0,214.18405151367188,149.93373930454254,85.68342709541321,2,64.25031220912933,1.0,-0.09675915,-1.0,695,0.8878492,1500,519.4666666666667,33,165,515.3168902469017,73965.17221832275,20432.207870162863,-6298.629662960768,165,25616.20149830542,42925.0,268.90330958366394,100080.0,178.0,49447.291959524155,57814275.0,401488.0
-2164.6648,1926.1443,2150.964,2150.9656,1.0,0.038009204,-1.0,95,0.878943,95,95.0,95,1,0.0,814.8028931617737,814.8028931617737,814.8028931617737,1,0.0,1.0,-0.10120672,-1.0,695,0.8809128,1500,521.8505154639175,41,194,529.291379348192,73119.25881767273,21090.68467823614,-8240.50438529253,194,26262.395512757535,43119.0,267.3906235694885,100080.0,179.0,49714.83578038216,57914355.0,402183.0
-2157.8713,2124.1948,2142.4797,2142.4792,1.0,-0.07311337,-1.0,300,0.83456063,267,150.0,33,2,117.0,8329.314347095788,3550.402288351208,-1228.5097703933716,2,4778.91205874458,1.0,-0.10544514,-1.0,695,0.88738346,1500,548.2878787878788,27,198,532.6549027359382,73757.65389633179,23067.850813719506,-4775.421518087387,198,26639.71246075857,43317.0,269.5001451969147,100080.0,180.0,49984.47185897827,58014435.0,402878.0
-2131.6548,3230.8528,2113.011,2113.0083,1.0,-0.027954863,-1.0,138,0.8611305,138,138.0,138,1,0.0,2889.064348220825,2889.064348220825,2889.064348220825,1,0.0,1.0,-0.10758974,-1.0,695,0.89571846,1500,494.0048076923077,31,208,482.38854330057984,73811.12933158875,19483.25140182234,-14721.850476861,208,23531.32587017744,43525.0,268.0018084049225,100080.0,181.0,50252.612678050995,58114515.0,403573.0
-1951.554,3503.4268,1929.6268,1929.6257,1.0,-0.028263561,-1.0,224,0.8622327,113,112.0,111,2,1.0,2727.822232246399,2131.8506590127945,1535.87908577919,2,595.9715732336044,1.0,-0.110224895,-1.0,695,0.9025334,1500,426.4981684981685,36,273,418.5820922416098,72437.36605072021,14873.696680228506,-10848.594027521089,273,18876.09051773242,43798.0,267.6224732398987,100080.0,182.0,50520.3735704422,58214595.0,404268.0
-1938.9702,4434.86,1917.2246,1917.2251,1.0,-0.0604407,-1.0,129,0.8564593,129,129.0,129,1,0.0,1990.788116388023,1990.788116388023,1990.788116388023,1,0.0,1.0,-0.11550334,-1.0,695,0.89982426,1500,398.09417040358744,28,223,397.8693085017116,72375.81403923035,14160.845797320537,-4423.543604850769,223,18669.621984618727,44021.0,267.3905463218689,100080.0,183.0,50787.89983558655,58314675.0,404963.0
-1976.0568,4233.373,1951.7249,1951.7302,1.0,-0.08608353,-1.0,130,0.85523593,78,65.0,52,2,13.0,2627.525894165039,1643.3330943584442,659.1402945518494,2,984.1927998065948,1.0,-0.11815472,-1.0,695,0.89800036,1500,442.14529914529913,31,234,442.4701499412283,71416.99347305298,14861.558044200892,-21237.614756777883,234,20115.318601556148,44255.0,267.3451147079468,100080.0,184.0,51055.38063311577,58414755.0,405658.0
-1994.5497,3322.7656,1973.9214,1973.9177,1.0,-0.07386457,-1.0,386,0.8134099,386,386.0,386,1,0.0,16413.926441192627,16413.926441192627,16413.926441192627,1,0.0,1.0,-0.11933428,-1.0,695,0.89353347,1500,454.4319248826291,33,213,455.8730274942402,71473.8915977478,17123.562994232383,-6902.571325302124,213,21486.22579262057,44468.0,268.2240192890167,100080.0,185.0,51323.74176859856,58514835.0,406353.0
-2011.4972,3566.644,1990.2279,1990.2383,1.0,-0.05660992,-1.0,1816,0.80331147,1370,908.0,446,2,462.0,60652.516341894865,38381.234823569655,16109.953305244446,2,22271.28151832521,1.0,-0.11608575,-1.0,695,0.89888626,1500,425.85169491525426,30,236,409.9337266058889,72122.24140167236,15231.828080419657,-18851.116912961006,236,18441.18199566952,44704.0,273.91941022872925,100080.0,186.0,51597.79621076584,58614915.0,407048.0
-2058.814,2595.0217,2042.2544,2042.2548,1.0,-0.078885034,-1.0,119,0.8482556,119,119.0,119,1,0.0,1833.2446355819702,1833.2446355819702,1833.2446355819702,1,0.0,1.0,-0.104477994,-1.0,695,0.893115,1500,535.5408163265306,32,196,448.63176728776324,72391.94477081299,20494.74978203952,-8939.637249141932,196,21273.676147790222,44900.0,269.464519739151,100080.0,187.0,51867.405634880066,58714995.0,407743.0
-2012.9626,3785.6223,1991.3483,1991.3586,1.0,-0.015442172,-1.0,674,0.8179239,577,337.0,97,2,240.0,22405.87726020813,11810.675836376846,1215.4744125455618,2,10595.201423831284,1.0,-0.10856907,-1.0,695,0.8998633,1500,458.0045045045045,27,222,430.76473478740826,71441.50556182861,16992.693516264913,-2736.3122156485915,222,20396.896176221908,45122.0,271.387170791626,100080.0,188.0,52138.931582689285,58815075.0,408438.0
-1445.6469,3757.0847,1412.119,1412.1171,1.0,0.025127051,-1.0,83,0.8736247,83,83.0,83,1,0.0,2503.188904583454,2503.188904583454,2503.188904583454,1,0.0,1.0,-0.08535861,-1.0,695,0.92783743,1500,261.38530066815144,29,449,285.578435950867,68776.61252486706,8293.758726637352,-36684.536089107394,449,13087.181184909792,45571.0,270.3638551235199,100080.0,189.0,52409.439204216,58915155.0,409133.0
-1997.5966,2172.0476,1982.2466,1982.2473,1.0,-0.016607128,-1.0,154,0.8691933,80,77.0,74,2,3.0,-638.1462707519531,-1032.6960000991821,-1427.2457294464111,2,394.549729347229,1.0,-0.08382012,-1.0,695,0.9075472,1101,364.8633540372671,26,161,274.568153231351,48409.5917930603,13644.209632907832,-6789.961961746216,161,12823.803367793784,45732.0,270.26942348480225,100080.0,190.0,52679.84682416916,59015235.0,409828.0
-2042.7512,4345.451,2024.2164,2024.2283,1.0,-0.060166296,-1.0,591,0.8237774,591,591.0,591,1,0.0,22904.058378219604,22904.058378219604,22904.058378219604,1,0.0,1.0,-0.08731005,-1.0,695,0.9175171,1500,420.9121447028424,24,387,450.7200985850608,72148.27006149292,16491.947246756114,-5410.749155044556,387,21610.706608924374,46119.0,271.0939586162567,100080.0,191.0,52951.07896065712,59115315.0,410523.0
-1765.3868,3855.9175,1742.2937,1742.2968,1.0,-0.046490774,-1.0,276,0.8563174,140,138.0,136,2,2.0,5530.220507442951,4887.846084855497,4245.471662268043,2,642.3744225874543,1.0,-0.088806376,-1.0,695,0.9132997,1500,245.1184210526316,23,228,188.18290610970195,44808.30763614178,7792.306402470835,-4211.452459216118,228,7822.2671881100205,46347.0,270.80717039108276,100080.0,192.0,53222.02667951584,59215395.0,411218.0
-2009.148,6273.1616,1986.0709,1986.0631,1.0,-0.040831573,-1.0,100,0.87864846,100,100.0,100,1,0.0,1318.095848083496,1318.095848083496,1318.095848083496,1,0.0,1.0,-0.092714764,-1.0,695,0.91854256,1500,409.7323529411765,20,340,394.58086714638495,71115.64023590088,14179.08222843086,-27705.440328598022,340,18471.216769756502,46687.0,269.57530903816223,100080.0,193.0,53491.74059295654,59315475.0,411913.0
-1830.5776,3898.6067,1805.8976,1805.8936,1.0,-0.030904425,-1.0,699,0.82790565,382,349.5,317,2,32.5,15563.83963394165,13556.682024002075,11549.5244140625,2,2007.1576099395752,1.0,-0.09630265,-1.0,695,0.90349615,1500,289.7724867724868,49,189,281.6052362515515,71290.8812046051,9872.458965050986,-6212.275157928467,189,13509.249391786672,46876.0,271.4182479381561,100080.0,194.0,53763.29592204094,59415555.0,412608.0
-2184.135,2327.4631,2170.0835,2170.0864,1.0,0.016105255,-1.0,100,0.8608938,100,100.0,100,1,0.0,1888.501745223999,1888.501745223999,1888.501745223999,1,0.0,1.0,-0.09403101,-1.0,695,0.8962308,1500,556.3664596273292,36,161,437.832843247964,72918.68232536316,22525.409777077824,-2020.121406674385,161,21066.04664161495,47037.0,268.8171503543854,100080.0,195.0,54032.26422858238,59515635.0,413303.0
-2059.4287,3322.7634,2040.6182,2040.6168,1.0,-0.10033705,-1.0,274,0.8592498,194,137.0,80,2,57.0,2434.8680143356323,562.5309494063258,-1309.8061155229807,2,1872.3370649293065,1.0,-0.095074154,-1.0,695,0.9061592,1500,532.696261682243,48,214,517.658961350423,73009.85325431824,20109.085639891142,-17839.366006851196,214,24905.575394151114,47251.0,270.42705607414246,100080.0,196.0,54302.83964347839,59615715.0,413998.0
