actor/clip_fraction,actor/entropy,actor/iterations,actor/kl,actor/loss,actor/std,actor/stop,critic/iterations,critic/loss,critic/v,test/action/max,test/action/mean,test/action/min,test/action/size,test/action/std,test/episode_length/max,test/episode_length/mean,test/episode_length/min,test/episode_length/size,test/episode_length/std,test/episode_score/max,test/episode_score/mean,test/episode_score/min,test/episode_score/size,test/episode_score/std,train/action,train/episode_length,train/episode_score/max,train/episode_score/mean,train/episode_score/min,train/episode_score/size,train/episode_score/std,train/episodes,train/epoch_seconds,train/epoch_steps,train/seconds,train/steps
0.014397321,1.0426769,17.5,0.0043901536,-0.002524702,0.6864538,0.05714285714285714,1280.0,3.100441,92.453224,2.4366283,0.025905104,-2.4611976,2,1.2320462,2,2.0,2,1,0.0,15.352314949035645,15.352314949035645,15.352314949035645,1,0.0,0.12038297,88.08928571428571,911.496476650238,504.99824258259366,231.57593822479248,56,142.77744807127033,39222.0,15.08600401878357,5000.0,8339.563394784927,3220000.0
0.0069110575,1.0426604,13.0,0.0034956622,0.011576982,0.68644273,0.07692307692307693,1280.0,5.0865946,92.58478,2.340585,0.07775573,-2.6613443,20,0.9967226,20,20.0,20,1,0.0,115.58166694641113,115.58166694641113,115.58166694641113,1,0.0,0.10930618,88.73684210526316,1250.3266820907593,511.6356044150235,226.46050930023193,57,174.5484674623379,39279.0,12.610967636108398,5000.0,8352.184788703918,3225000.0
0.0140625,1.0426508,20.0,0.0035181753,0.0037364555,0.6864365,0.05,1280.0,2.5047297,91.45519,2.878281,0.03743407,-2.5871835,17,1.0169094,17,17.0,17,1,0.0,99.75012445449829,99.75012445449829,99.75012445449829,1,0.0,0.11497251,85.6896551724138,782.749005317688,491.8183832744072,269.27021074295044,58,129.52478109704165,39337.0,12.455073118209839,5000.0,8364.647107839584,3230000.0
0.0008370536,1.0426238,14.0,0.0027454922,-0.004026107,0.686418,0.07142857142857142,1280.0,3.3773582,92.908356,2.7477922,0.07306303,-2.586689,12,1.0363964,12,12.0,12,1,0.0,63.163756370544434,63.163756370544434,63.163756370544434,1,0.0,0.11825587,78.5,853.1926565170288,450.96696700528264,211.0130729675293,64,127.19205451086094,39401.0,12.295727014541626,5000.0,8376.950072526932,3235000.0
0.003125,1.0426157,10.0,0.003254143,-0.0074810786,0.6864126,0.1,1280.0,3.9896474,89.876816,2.916488,0.14206925,-2.5012195,24,1.068935,24,24.0,24,1,0.0,154.255877494812,154.255877494812,154.255877494812,1,0.0,0.11117067,80.45161290322581,799.473874092102,461.5605720473874,229.01773405075073,62,120.10855927680721,39463.0,14.924676895141602,5000.0,8391.883698701859,3240000.0
0.000390625,1.0426009,10.0,0.0012059335,-0.021874242,0.6864027,0.1,1280.0,2.9093874,91.62287,2.2452123,0.06859811,-2.5604477,20,1.0337133,20,20.0,20,1,0.0,121.40317249298096,121.40317249298096,121.40317249298096,1,0.0,0.105137706,87.94736842105263,838.8890357017517,501.9404298088007,291.33583068847656,57,120.41062838379952,39520.0,12.17719030380249,5000.0,8404.070782899857,3245000.0
0.012304688,1.0426056,20.0,0.005135782,-0.0016330967,0.6864064,0.05,1280.0,3.7025838,92.03741,2.5675707,0.20783964,-2.3216658,17,0.98023736,17,17.0,17,1,0.0,79.14441680908203,79.14441680908203,79.14441680908203,1,0.0,0.10221119,88.75,807.1747355461121,514.5079401263168,284.25254678726196,56,130.81397171340652,39576.0,12.317907094955444,5000.0,8416.396386146545,3250000.0
0.0009765625,1.0426013,8.0,0.0036831796,-0.017768633,0.6864036,0.125,1280.0,3.3996468,92.781075,2.7196176,0.09754824,-2.4057906,17,1.117513,17,17.0,17,1,0.0,86.1975245475769,86.1975245475769,86.1975245475769,1,0.0,0.11362103,85.72881355932203,932.7979412078857,491.71349250664144,260.3781809806824,59,121.86066544124381,39635.0,12.52684736251831,5000.0,8428.930611133575,3255000.0
0.0065104165,1.0425866,18.0,0.0021251373,-0.0009933338,0.68639356,0.05555555555555555,1280.0,3.97412,92.433556,2.5032463,0.059565518,-2.2534206,11,1.0604677,11,11.0,11,1,0.0,60.31428050994873,60.31428050994873,60.31428050994873,1,0.0,0.10457083,82.96666666666667,1055.8741693496704,479.2788030028343,244.85931015014648,60,138.43894223215656,39695.0,12.075572729110718,5000.0,8441.013418197632,3260000.0
0.00796274,1.0425702,13.0,0.005516578,0.0009859349,0.6863822,0.07692307692307693,1280.0,2.9133165,91.75395,2.68531,0.13972533,-2.4878633,30,1.0006918,30,30.0,30,1,0.0,167.03478240966797,167.03478240966797,167.03478240966797,1,0.0,0.10816706,86.10344827586206,843.6372997760773,494.33106834312963,224.84942865371704,58,124.49148852413536,39753.0,15.14149284362793,5000.0,8456.16240119934,3265000.0
0.00859375,1.0425627,10.0,0.0031257134,0.0032236024,0.686377,0.1,1280.0,2.704213,91.17016,3.1631873,0.1435684,-2.1518545,24,0.9928176,24,24.0,24,1,0.0,137.05351066589355,137.05351066589355,137.05351066589355,1,0.0,0.093466565,87.3859649122807,851.0369505882263,501.1615117516434,235.67923069000244,57,143.2222078938095,39810.0,12.409411191940308,5000.0,8468.582664489746,3270000.0
0.004971591,1.0425575,11.0,0.0041320752,0.012970242,0.6863735,0.09090909090909091,1280.0,3.4108574,91.05281,2.597795,0.09924188,-2.7199948,10,1.0431584,10,10.0,10,1,0.0,49.14111375808716,49.14111375808716,49.14111375808716,1,0.0,0.09185248,82.93333333333334,753.3307337760925,472.75965941349665,272.15904569625854,60,107.37353242850007,39870.0,11.964111328125,5000.0,8480.554242372513,3275000.0
0.01311384,1.042528,14.0,0.0036070761,-0.0037409416,0.68635315,0.07142857142857142,1280.0,3.0753305,91.01974,2.525594,0.12195152,-2.469629,13,1.1303331,13,13.0,13,1,0.0,83.71351718902588,83.71351718902588,83.71351718902588,1,0.0,0.09072571,94.41509433962264,937.5385208129883,528.2837888249811,304.05960750579834,53,146.56178681634566,39923.0,12.129283666610718,5000.0,8492.692756414413,3280000.0
0.007421875,1.0424887,15.0,0.003545372,0.002036272,0.6863263,0.06666666666666667,1280.0,2.770432,91.19228,2.4997785,0.029774936,-2.9477234,11,1.0638446,11,11.0,11,1,0.0,62.70278072357178,62.70278072357178,62.70278072357178,1,0.0,0.08561382,91.32727272727273,972.0342907905579,515.4988521315835,303.95897817611694,55,144.82049887103022,39978.0,15.093368530273438,5000.0,8507.793545007706,3285000.0
0.010044643,1.0424783,14.0,0.0042077755,0.003206011,0.6863195,0.07142857142857142,1280.0,5.061124,92.26389,3.3318243,0.17546055,-2.8172212,47,1.0457076,47,47.0,47,1,0.0,214.15816116333008,214.15816116333008,214.15816116333008,1,0.0,0.08178679,87.49122807017544,973.2637372016907,501.51798872362104,174.66333627700806,57,131.22996852021535,40035.0,12.253430843353271,5000.0,8520.056893348694,3290000.0
0.00390625,1.0424702,10.0,0.0042111306,-0.024499591,0.68631387,0.1,1280.0,4.4686885,92.30116,2.609994,0.10421977,-2.5100284,23,1.0302304,23,23.0,23,1,0.0,120.03900957107544,120.03900957107544,120.03900957107544,1,0.0,0.08067541,87.12068965517241,881.2809557914734,494.03132316983977,266.40829610824585,58,119.05010269858646,40093.0,12.523191928863525,5000.0,8532.587212324142,3295000.0
0.005974265,1.0424496,17.0,0.005581194,0.0015885606,0.6862998,0.058823529411764705,1280.0,2.716456,91.20924,2.8307679,0.18974929,-2.3497267,10,1.0381869,10,10.0,10,1,0.0,49.33626651763916,49.33626651763916,49.33626651763916,1,0.0,0.08907298,86.85964912280701,980.7952361106873,497.2655558293326,296.6569404602051,57,127.0765169940187,40150.0,12.082214832305908,5000.0,8544.676547288895,3300000.0
0.0072115385,1.0424334,13.0,0.004694727,0.0008642502,0.6862885,0.07692307692307693,1280.0,2.784565,92.317795,2.0347223,0.09156045,-2.7189643,14,1.0653136,14,14.0,14,1,0.0,58.89687991142273,58.89687991142273,58.89687991142273,1,0.0,0.08627811,93.67924528301887,871.7510056495667,533.6340951649648,265.18293714523315,53,141.4892949968632,40203.0,12.108928918838501,5000.0,8556.792668819427,3305000.0
0.011085304,1.0424054,18.5,0.002650316,-0.011257042,0.68626904,0.05405405405405406,1280.0,3.130429,91.64724,2.5350716,0.14558327,-2.1061282,10,1.0357242,10,10.0,10,1,0.0,45.42752742767334,45.42752742767334,45.42752742767334,1,0.0,0.09637628,88.0701754385965,973.5099520683289,497.39341469396624,298.19719314575195,57,128.7074447573997,40260.0,14.953208684921265,5000.0,8571.764140605927,3310000.0
0.005055147,1.0423706,17.0,0.004912706,-6.082106e-05,0.6862452,0.058823529411764705,1280.0,2.8598843,90.897606,2.9128613,0.049395617,-2.6355386,16,1.0990448,16,16.0,16,1,0.0,81.13316202163696,81.13316202163696,81.13316202163696,1,0.0,0.08962677,85.88135593220339,988.0096464157104,495.99839426299275,287.25058126449585,59,128.43017061042505,40319.0,12.19508981704712,5000.0,8583.985918521881,3315000.0
0.00035511365,1.0423297,11.0,0.0015806783,0.0219977,0.6862172,0.09090909090909091,1280.0,2.7794147,91.742485,2.6095135,0.15002535,-2.5116963,15,1.0865505,15,15.0,15,1,0.0,94.72005319595337,94.72005319595337,94.72005319595337,1,0.0,0.10275849,87.30357142857143,806.5002021789551,502.8017023290907,273.6082763671875,56,124.23571682534909,40375.0,12.299317121505737,5000.0,8596.29274392128,3320000.0
0.00390625,1.0422845,12.0,0.005107636,-0.020285523,0.68618613,0.08333333333333333,1280.0,3.8118196,94.84135,2.2529407,0.0019969332,-2.501161,6,1.080364,6,6.0,6,1,0.0,28.09502124786377,28.09502124786377,28.09502124786377,1,0.0,0.101048596,92.94444444444444,1494.2225847244263,538.0805194024687,264.86482667922974,54,184.05039950652375,40429.0,12.578096628189087,5000.0,8608.878275871277,3325000.0
0.0009765625,1.0422556,8.0,0.0040215487,0.010715442,0.6861663,0.125,1280.0,3.66354,92.80598,3.1190767,0.14368579,-2.7710226,19,1.000648,19,19.0,19,1,0.0,114.21654176712036,114.21654176712036,114.21654176712036,1,0.0,0.10037524,89.96428571428571,1168.7964277267456,516.211585781404,299.4367036819458,56,145.5901108179717,40485.0,12.248088836669922,5000.0,8621.133775234222,3330000.0
0.024527617,1.0422168,21.5,0.0045238477,-0.016924,0.6861398,0.046511627906976744,1280.0,2.7613673,93.130295,2.3594627,0.07908492,-2.3769758,19,0.98081505,19,19.0,19,1,0.0,127.54328775405884,127.54328775405884,127.54328775405884,1,0.0,0.10886088,94.18867924528301,1113.0590467453003,536.0770541407028,275.3869161605835,53,154.00374306266693,40538.0,15.26257610321045,5000.0,8636.403582811356,3335000.0
0.0052849264,1.0422071,17.0,0.0029491987,-0.0031342944,0.68613297,0.058823529411764705,1280.0,2.2935367,94.04487,2.2345924,0.082765974,-2.4398668,16,0.9818639,16,16.0,16,1,0.0,95.3975076675415,95.3975076675415,95.3975076675415,1,0.0,0.11255777,93.05555555555556,1004.8696022033691,532.4120648083864,276.08415937423706,54,159.71678639845132,40592.0,12.215550661087036,5000.0,8648.63009095192,3340000.0
0.0078125,1.0421971,13.0,0.0031423825,0.009162404,0.6861264,0.07692307692307693,1280.0,2.6994116,93.09418,2.8824494,0.11807745,-2.3211746,19,1.0236238,19,19.0,19,1,0.0,107.86083841323853,107.86083841323853,107.86083841323853,1,0.0,0.1059867,89.46428571428571,990.2766890525818,517.5324516977582,254.67339754104614,56,148.96079651955765,40648.0,11.552817106246948,5000.0,8660.189712285995,3345000.0
0.01171875,1.0421995,18.0,0.0035138214,0.0038434507,0.6861283,0.05555555555555555,1280.0,2.5290103,92.802635,2.9339035,0.0709455,-2.5962596,15,1.0636834,15,15.0,15,1,0.0,94.86326265335083,94.86326265335083,94.86326265335083,1,0.0,0.1050943,93.58490566037736,952.2596349716187,532.4276883827066,311.6675248146057,53,135.53544420102952,40701.0,12.239135026931763,5000.0,8672.435781478882,3350000.0
0.0031960227,1.0421952,11.0,0.0027166326,0.0072566764,0.6861255,0.09090909090909091,1280.0,2.7617676,93.49832,2.9332619,0.06475496,-2.474384,21,1.0354469,21,21.0,21,1,0.0,107.4551043510437,107.4551043510437,107.4551043510437,1,0.0,0.10571724,99.41176470588235,915.2870874404907,570.366052945455,316.90445852279663,51,136.36985683417856,40752.0,14.9277024269104,5000.0,8687.371080636978,3355000.0
0.0060096155,1.0421704,13.0,0.0016084284,0.0066847797,0.6861091,0.07692307692307693,1280.0,3.2553837,95.67631,2.8820767,0.107019775,-2.506723,21,1.0230854,21,21.0,21,1,0.0,106.61107778549194,106.61107778549194,106.61107778549194,1,0.0,0.10317831,92.48148148148148,1026.238440990448,536.6513736998594,286.2236485481262,54,152.46152486455796,40806.0,12.253561019897461,5000.0,8699.634712219238,3360000.0
0.0017755682,1.042157,11.0,0.0036677152,0.004880469,0.68609977,0.09090909090909091,1280.0,2.790956,92.22363,3.2411816,0.18916196,-2.1948073,14,1.0968564,14,14.0,14,1,0.0,90.69470310211182,90.69470310211182,90.69470310211182,1,0.0,0.105742656,91.33333333333333,821.8824133872986,525.4842923923775,345.04913234710693,54,118.78055755529913,40860.0,12.36869215965271,5000.0,8712.010385751724,3365000.0
0.0078125,1.0421284,17.0,0.0037395612,0.00057647424,0.6860804,0.058823529411764705,1280.0,3.2076538,93.443985,3.061714,0.08109688,-2.805378,20,0.9964209,20,20.0,20,1,0.0,105.32906341552734,105.32906341552734,105.32906341552734,1,0.0,0.102121465,84.46666666666667,953.7405323982239,486.73220592339834,276.8162989616394,60,122.69500081062004,40920.0,12.17584753036499,5000.0,8724.193388700485,3370000.0
0.01748512,1.042074,21.0,0.0057944544,-0.0066403174,0.68604314,0.047619047619047616,1280.0,3.8561058,91.65696,2.7029672,0.05152807,-2.3037324,13,1.0348151,13,13.0,13,1,0.0,69.34179878234863,69.34179878234863,69.34179878234863,1,0.0,0.10215596,87.50877192982456,881.0717535018921,508.0621715303053,315.84013652801514,57,118.31637394197114,40977.0,11.814316987991333,5000.0,8736.014842510223,3375000.0
0.0087890625,1.0420073,16.0,0.0038479762,-0.0015590251,0.68599755,0.0625,1280.0,3.1815102,93.93388,2.5849369,0.09480219,-2.3830383,11,1.0806427,11,11.0,11,1,0.0,71.60683250427246,71.60683250427246,71.60683250427246,1,0.0,0.09794459,85.22413793103448,969.5349769592285,496.04672089116326,259.5123801231384,58,132.22468261614213,41035.0,15.099481105804443,5000.0,8751.123245477676,3380000.0
0.01834239,1.041962,23.0,0.0020379236,-0.018672043,0.68596685,0.043478260869565216,1280.0,3.8850467,91.66669,2.6002574,0.031084454,-2.4965289,20,1.0449935,20,20.0,20,1,0.0,117.98439931869507,117.98439931869507,117.98439931869507,1,0.0,0.10045363,91.27272727272727,929.263195514679,522.6668213367462,284.30675983428955,55,143.92742220044644,41090.0,12.328666687011719,5000.0,8763.47511601448,3385000.0
0.0066964286,1.0419548,14.0,0.003489316,0.0033204253,0.685962,0.07142857142857142,1280.0,3.6612115,93.64819,2.6922107,0.07442307,-2.2941532,21,1.0147619,21,21.0,21,1,0.0,113.828444480896,113.828444480896,113.828444480896,1,0.0,0.10611448,85.37288135593221,758.8553137779236,499.5430769839529,278.93830585479736,59,120.9530401080934,41149.0,12.242635011672974,5000.0,8775.72534275055,3390000.0
0.032226562,1.0419583,16.0,0.0071585826,-0.0027409508,0.6859646,0.0625,1280.0,3.2172794,93.67119,2.5600953,0.17485178,-2.3392525,22,1.0349218,22,22.0,22,1,0.0,121.30165958404541,121.30165958404541,121.30165958404541,1,0.0,0.109328225,92.62962962962963,1036.6263570785522,538.7058509720696,227.50854015350342,54,135.69124459814773,41203.0,12.500102996826172,5000.0,8788.233181238174,3395000.0
0.0069010416,1.0419009,15.0,0.0025955415,-0.001837906,0.6859254,0.06666666666666667,1280.0,2.8917472,93.98121,2.6953125,0.14980423,-2.3697343,24,1.0291263,24,24.0,24,1,0.0,127.35250759124756,127.35250759124756,127.35250759124756,1,0.0,0.10560216,86.78947368421052,790.9781360626221,504.8304407052826,256.37290048599243,57,121.5045306923141,41260.0,14.712324857711792,5000.0,8802.952918052673,3400000.0
0.01608456,1.0418645,17.0,0.0042459695,-0.002017055,0.6859009,0.058823529411764705,1280.0,2.4598823,95.7358,2.7144656,0.1410569,-2.3837428,17,1.0471753,17,17.0,17,1,0.0,108.98062372207642,108.98062372207642,108.98062372207642,1,0.0,0.11047693,88.80357142857143,913.5334258079529,519.0908115761621,260.4250817298889,56,114.20476076902023,41316.0,12.644349575042725,5000.0,8815.606794595718,3405000.0
0.010986328,1.0418329,16.0,0.0008120863,-0.0035601067,0.6858796,0.0625,1280.0,3.7758994,93.289856,2.3892941,0.121448584,-2.457097,13,1.0249813,13,13.0,13,1,0.0,73.48607444763184,73.48607444763184,73.48607444763184,1,0.0,0.10122289,95.05660377358491,1018.4711585044861,543.2433294485201,268.00929737091064,53,155.08271700414107,41369.0,12.253371000289917,5000.0,8827.86781167984,3410000.0
0.0041503906,1.0418,16.0,0.0035381606,-0.001550272,0.6858573,0.0625,1280.0,3.6696963,92.864586,2.663288,0.096328355,-3.0591888,25,1.056063,25,25.0,25,1,0.0,123.05435609817505,123.05435609817505,123.05435609817505,1,0.0,0.10086012,96.17307692307692,790.8156280517578,546.0927641208356,331.3028926849365,52,125.075085691816,41421.0,11.93289303779602,5000.0,8839.808131933212,3415000.0
0.0052083335,1.041788,15.0,0.0024200715,-0.006615957,0.6858492,0.06666666666666667,1280.0,3.2331195,93.28582,2.6562183,0.112014845,-2.9406018,30,1.085459,30,30.0,30,1,0.0,164.87502765655518,164.87502765655518,164.87502765655518,1,0.0,0.10385468,93.48148148148148,914.4589533805847,541.6271393652315,293.20053911209106,54,133.5832836101972,41475.0,12.187253952026367,5000.0,8852.002824544907,3420000.0
0.009232954,1.0417916,16.5,0.0032496355,-0.009645938,0.68585193,0.06060606060606061,1280.0,2.6512425,94.63286,2.9457746,0.1062776,-2.639721,17,1.0020541,17,17.0,17,1,0.0,96.43492555618286,96.43492555618286,96.43492555618286,1,0.0,0.10082951,90.36363636363636,779.8441433906555,529.275908353112,295.859543800354,55,93.53580894920225,41530.0,15.18814730644226,5000.0,8867.198282241821,3425000.0
0.004464286,1.0418034,14.0,0.002757376,-0.012442959,0.6858602,0.07142857142857142,1280.0,2.0927682,94.23812,3.7466724,0.05013362,-3.072264,20,1.0905093,20,20.0,20,1,0.0,101.29533004760742,101.29533004760742,101.29533004760742,1,0.0,0.09963203,95.05660377358491,956.3241443634033,548.5108892287848,333.29170274734497,53,128.61715583267886,41583.0,12.284316539764404,5000.0,8879.493906021118,3430000.0
0.004296875,1.0418144,10.0,0.0043956013,0.01432105,0.6858679,0.1,1280.0,2.7649026,92.53697,2.7742634,0.11489954,-2.3610423,29,1.0439044,29,29.0,29,1,0.0,159.0668430328369,159.0668430328369,159.0668430328369,1,0.0,0.09640515,92.42592592592592,907.5833172798157,524.4519265757667,312.79917669296265,54,136.07033148912316,41637.0,12.574341058731079,5000.0,8892.075672388077,3435000.0
0.0171875,1.041812,15.0,0.003341693,0.006403613,0.6858662,0.06666666666666667,1280.0,2.7213874,92.88472,2.497605,0.15628651,-2.6261845,23,1.1019152,23,23.0,23,1,0.0,144.46301126480103,144.46301126480103,144.46301126480103,1,0.0,0.093702674,91.88888888888889,869.4235606193542,520.7041041895195,342.9587321281433,54,125.43194153885261,41691.0,12.189629554748535,5000.0,8904.272926330566,3440000.0
0.011197916,1.0417432,15.0,0.0039424826,-0.005514345,0.6858186,0.06666666666666667,1280.0,2.3019116,92.30538,2.1731102,0.108419865,-2.8694887,10,0.8959519,10,10.0,10,1,0.0,54.80744218826294,54.80744218826294,54.80744218826294,1,0.0,0.09407498,89.75,869.3706102371216,516.858912472214,311.08448934555054,56,123.12041421284512,41747.0,15.081259489059448,5000.0,8919.361882686615,3445000.0
0.0042613638,1.0416682,11.0,0.0030703454,0.004739142,0.68576735,0.09090909090909091,1280.0,2.549148,94.92663,2.175417,0.048348844,-2.639729,14,0.98655516,14,14.0,14,1,0.0,78.02720069885254,78.02720069885254,78.02720069885254,1,0.0,0.097001605,90.83636363636364,818.540020942688,528.6478615760803,324.3336944580078,55,122.85190424721009,41802.0,12.712834358215332,5000.0,8932.08514213562,3450000.0
0.0021306819,1.041641,11.0,0.0017010939,-0.007828917,0.6857488,0.09090909090909091,1280.0,2.6443794,90.80545,2.58447,0.12931548,-2.8330307,13,1.0793097,13,13.0,13,1,0.0,67.72358894348145,67.72358894348145,67.72358894348145,1,0.0,0.09129587,86.73684210526316,1056.0970282554626,495.89281861405624,294.9263381958008,57,156.29305103481195,41859.0,12.249523639678955,5000.0,8944.349227190018,3455000.0
0.011029412,1.0416368,17.0,0.0034722881,-0.005668421,0.6857462,0.058823529411764705,1280.0,2.8236892,93.56484,2.0161285,0.06371521,-2.3389404,7,1.0565572,7,7.0,7,1,0.0,44.050307273864746,44.050307273864746,44.050307273864746,1,0.0,0.08792844,93.18518518518519,963.9291138648987,536.9525006700445,314.12948083877563,54,145.53196096859594,41913.0,12.325833797454834,5000.0,8956.682707548141,3460000.0
0.00234375,1.0416342,10.0,0.0042433934,-0.014330725,0.6857444,0.1,1280.0,2.6132784,93.92827,2.6562378,0.11691164,-2.4039638,7,1.0616639,7,7.0,7,1,0.0,29.52996015548706,29.52996015548706,29.52996015548706,1,0.0,0.08697027,93.88461538461539,1097.5870199203491,539.6205716729164,341.6153109073639,52,148.5325993575927,41965.0,12.490684509277344,5000.0,8969.181141853333,3465000.0
0.017578125,1.0416023,17.0,0.0033590654,-0.009327419,0.68572277,0.058823529411764705,1280.0,3.179469,93.915955,2.310927,0.1265823,-2.23448,7,0.9529303,7,7.0,7,1,0.0,43.078054428100586,43.078054428100586,43.078054428100586,1,0.0,0.087503314,91.39285714285714,1534.3602886199951,530.3288626670837,270.37821865081787,56,192.18969743728164,42021.0,14.98252010345459,5000.0,8984.170999526978,3470000.0
0.01640625,1.0415734,15.0,0.0011860277,-0.008315858,0.68570316,0.06666666666666667,1280.0,2.5304074,93.38261,2.7598555,0.0846348,-2.454817,12,1.0516889,12,12.0,12,1,0.0,68.77959442138672,68.77959442138672,68.77959442138672,1,0.0,0.086473785,99.2,1078.4729771614075,560.532237458229,320.5968713760376,50,141.8787052715862,42071.0,12.762751817703247,5000.0,8996.944016218185,3475000.0
0.029947916,1.0415652,21.0,0.0041266656,-0.018644799,0.68569773,0.047619047619047616,1280.0,3.4429862,93.36745,2.5554624,0.14517984,-2.2276416,18,1.0313059,18,18.0,18,1,0.0,93.95889663696289,93.95889663696289,93.95889663696289,1,0.0,0.08455979,90.71428571428571,827.2402939796448,529.799658609288,288.86492443084717,56,133.87557069125302,42127.0,12.350643873214722,5000.0,9009.30176115036,3480000.0
0.001953125,1.0415382,12.0,0.0040642996,-0.0031096481,0.6856795,0.08333333333333333,1280.0,3.436789,97.26923,2.5678527,0.06604877,-2.5604403,21,0.9889369,21,21.0,21,1,0.0,126.81512880325317,126.81512880325317,126.81512880325317,1,0.0,0.0911562,95.0576923076923,967.8099174499512,551.0604561704856,168.09171772003174,52,163.7209640978124,42179.0,11.905453205108643,5000.0,9021.214754104614,3485000.0
0.010620117,1.0415019,16.0,0.0041251685,0.006473198,0.6856552,0.0625,1280.0,2.990186,94.25924,3.3313963,0.062564395,-2.6303608,34,1.0333505,34,34.0,34,1,0.0,193.38017988204956,193.38017988204956,193.38017988204956,1,0.0,0.09325171,93.22222222222223,834.415584564209,540.6018229722977,301.07483863830566,54,129.90290308644214,42233.0,14.787991523742676,5000.0,9036.018518447876,3490000.0
0.02436756,1.041446,21.0,0.0029533748,-0.008023781,0.68561715,0.047619047619047616,1280.0,2.2312706,93.26613,2.1940074,0.078860186,-3.0991218,14,1.0015204,14,14.0,14,1,0.0,79.015860080719,79.015860080719,79.015860080719,1,0.0,0.08566759,97.6470588235294,1070.3322739601135,555.6724003997504,291.1854181289673,51,162.8650151417149,42284.0,12.475925922393799,5000.0,9048.507229804993,3495000.0
0.011513158,1.0413921,19.0,0.0030178549,-0.010646186,0.68558025,0.05263157894736842,1280.0,2.716065,92.67299,2.5391648,0.09017675,-2.586732,27,1.0750118,27,27.0,27,1,0.0,151.07712316513062,151.07712316513062,151.07712316513062,1,0.0,0.08097893,93.31481481481481,965.0740013122559,531.2680477345431,291.8879852294922,54,121.09217018909811,42338.0,12.401684999465942,5000.0,9060.916110992432,3500000.0
0.0018028846,1.0413506,13.0,0.0032214085,-0.004481661,0.6855523,0.07692307692307693,1280.0,2.318914,92.961716,2.1602876,0.01971496,-2.6772692,16,1.0426524,16,16.0,16,1,0.0,68.2728066444397,68.2728066444397,68.2728066444397,1,0.0,0.08081152,100.57142857142857,842.2625584602356,569.5086427902688,332.8147506713867,49,124.99258253806258,42387.0,12.374300718307495,5000.0,9073.297808408737,3505000.0
0.0068359375,1.0413281,12.0,0.005316405,0.00020481087,0.68553716,0.08333333333333333,1280.0,2.5989943,93.9403,2.4108672,0.12602274,-3.1711674,17,1.044556,17,17.0,17,1,0.0,92.46710872650146,92.46710872650146,92.46710872650146,1,0.0,0.083187945,95.58490566037736,970.8242788314819,549.4997863994455,311.78463411331177,53,135.09408211847116,42440.0,12.064540147781372,5000.0,9085.369834423065,3510000.0
0.004317434,1.0413021,9.5,0.0023930226,-0.01390569,0.6855194,0.10526315789473684,1280.0,2.6284938,92.76825,2.8091574,0.12015963,-2.3164053,25,0.9913778,25,25.0,25,1,0.0,119.64543962478638,119.64543962478638,119.64543962478638,1,0.0,0.08959163,89.58181818181818,959.4818229675293,510.0071024808017,253.61716508865356,55,138.9377886722035,42495.0,15.08271861076355,5000.0,9100.459840297699,3515000.0
0.009114583,1.0412925,12.0,0.0050612795,0.0047160615,0.685513,0.08333333333333333,1280.0,2.2961447,94.421814,2.5751579,0.0794547,-2.7035718,14,1.0161302,14,14.0,14,1,0.0,79.57455444335938,79.57455444335938,79.57455444335938,1,0.0,0.0957719,99.01960784313725,1087.2195110321045,564.5901280758428,334.2570261955261,51,152.7222806201971,42546.0,12.811829805374146,5000.0,9113.283071756363,3520000.0
0.0052083335,1.0412939,15.0,0.003278299,0.0006947766,0.68551403,0.06666666666666667,1280.0,2.684157,94.27639,2.7193575,0.16716741,-2.3721793,31,1.0850443,31,31.0,31,1,0.0,174.45175457000732,174.45175457000732,174.45175457000732,1,0.0,0.09176423,97.50980392156863,998.7785325050354,561.0761234386295,310.63853549957275,51,151.33196941827546,42597.0,11.918176412582397,5000.0,9125.208745002747,3525000.0
0.001171875,1.0412791,10.0,0.0044118976,-0.008204152,0.6855038,0.1,1280.0,2.621029,92.63445,2.2910612,0.04565112,-2.2105327,11,1.0011207,11,11.0,11,1,0.0,68.61343717575073,68.61343717575073,68.61343717575073,1,0.0,0.096565105,89.73214285714286,850.3048596382141,511.44627106615474,297.1877136230469,56,121.28870530559865,42653.0,12.359779357910156,5000.0,9137.575798511505,3530000.0
0.011858259,1.0412565,14.0,0.004344569,0.0031899193,0.6854884,0.07142857142857142,1280.0,3.3204124,93.64078,2.9015584,0.14790955,-3.2080877,31,1.0898407,31,31.0,31,1,0.0,173.02734184265137,173.02734184265137,173.02734184265137,1,0.0,0.0933543,96.13461538461539,954.1022462844849,552.5842651128769,270.12886905670166,52,140.77818636615197,42705.0,14.91584062576294,5000.0,9152.499258518219,3535000.0
0.0045572915,1.0412996,12.0,0.005272576,0.012881766,0.6855182,0.08333333333333333,1280.0,3.0561905,94.369125,2.1470294,0.007442266,-2.4089963,3,1.1130246,3,3.0,3,1,0.0,21.593405723571777,21.593405723571777,21.593405723571777,1,0.0,0.09930323,93.49056603773585,968.0431094169617,539.9504771637467,306.770441532135,53,142.95007407628063,42758.0,12.363364458084106,5000.0,9164.87229847908,3540000.0
