actor/clip_fraction,actor/entropy,actor/iterations,actor/kl,actor/loss,actor/std,actor/stop,critic/iterations,critic/loss,critic/v,test/action/max,test/action/mean,test/action/min,test/action/size,test/action/std,test/episode_length/max,test/episode_length/mean,test/episode_length/min,test/episode_length/size,test/episode_length/std,test/episode_score/max,test/episode_score/mean,test/episode_score/min,test/episode_score/size,test/episode_score/std,train/action,train/episode_length,train/episode_score/max,train/episode_score/mean,train/episode_score/min,train/episode_score/size,train/episode_score/std,train/episodes,train/epoch_seconds,train/epoch_steps,train/seconds,train/steps
0.036044035,1.0347787,5.5,0.0071511497,-0.022341466,0.6816332,0.18181818181818182,640.0,35.63041,213.82492,3.4385746,0.19639331,-3.0260267,59,1.1368686,59,59.0,59,1,0.0,328.9031295776367,328.9031295776367,328.9031295776367,1,0.0,0.24270415,102.75510204081633,854.953254699707,554.0306662199448,256.1430387496948,49,131.9494423260215,44804.0,18.077783346176147,5000.0,14014.408751249313,4330000.0
0.046875,1.0346507,7.0,0.009828272,-0.020736268,0.6815477,0.14285714285714285,640.0,31.332096,210.60098,3.096673,0.2242772,-3.3366303,76,1.1443214,50,38.0,26,2,12.0,273.4711723327637,212.16080164909363,150.85043096542358,2,61.310370683670044,0.24300419,105.63829787234043,1082.0522265434265,568.7501142075721,306.63724660873413,47,142.2570433994714,44851.0,16.43757939338684,5000.0,14030.85574555397,4335000.0
0.02578125,1.0345218,5.0,0.003916978,-0.013595393,0.6814605,0.2,640.0,41.817356,213.13924,2.9323027,0.17494297,-2.683976,33,1.115122,33,33.0,33,1,0.0,181.77802419662476,181.77802419662476,181.77802419662476,1,0.0,0.24317518,104.5625,1028.8182349205017,560.4654096215963,330.59238934516907,48,129.57135082062652,44899.0,16.130139112472534,5000.0,14046.992982625961,4340000.0
0.034765624,1.0344329,5.0,0.008189535,-0.032643203,0.6814005,0.2,640.0,32.254444,211.37154,2.971456,0.15610841,-3.4841857,94,1.119337,52,47.0,42,2,5.0,284.5957350730896,259.96981620788574,235.34389734268188,2,24.625918865203857,0.24405622,102.12244897959184,913.3933773040771,549.4367542169532,348.09950828552246,49,122.44167550970485,44948.0,16.260344743728638,5000.0,14063.260206460953,4345000.0
0.0403054,1.0344524,5.5,0.008764633,-0.012702119,0.6814161,0.18181818181818182,640.0,36.952984,214.85432,3.4469104,0.22243923,-2.5053358,36,1.1767982,36,36.0,36,1,0.0,201.14409351348877,201.14409351348877,201.14409351348877,1,0.0,0.2455685,103.97916666666667,876.7480745315552,562.3897611796856,355.5013494491577,48,114.69252109447984,44996.0,17.673019409179688,5000.0,14080.94028878212,4350000.0
0.032877605,1.0343977,6.0,0.009825869,-0.014500216,0.6813794,0.16666666666666666,640.0,34.861988,213.8281,2.95464,0.15662877,-4.119517,81,1.1177012,50,40.5,31,2,9.5,273.76930952072144,228.41629314422607,183.0632767677307,2,45.35301637649536,0.24110153,103.8125,883.4384481906891,561.2236400643984,344.0281524658203,48,131.42656907958244,45044.0,16.174007415771484,5000.0,14097.12276315689,4355000.0
0.050502233,1.0342792,7.0,0.006718341,-0.0262068,0.6812982,0.14285714285714285,640.0,41.097595,212.79868,3.1611598,0.18449943,-2.5228095,33,1.1022799,33,33.0,33,1,0.0,185.30421543121338,185.30421543121338,185.30421543121338,1,0.0,0.25108084,103.85416666666667,1041.5094418525696,556.237916285793,325.3665747642517,48,152.00969342534796,45092.0,16.160447597503662,5000.0,14113.290296554565,4360000.0
0.04520089,1.0342776,7.0,0.0067670336,-0.026024241,0.68129426,0.14285714285714285,640.0,35.999302,210.23003,3.20479,0.18187661,-3.1701965,102,1.1509972,53,51.0,49,2,2.0,288.9567279815674,278.4186990261078,267.8806700706482,2,10.538028955459595,0.24894856,103.18367346938776,903.2434949874878,554.0376281105742,374.1950206756592,49,124.83059849690015,45141.0,16.705578565597534,5000.0,14130.00313615799,4365000.0
0.01953125,1.0343115,4.0,0.008519465,-0.013398385,0.6813164,0.25,640.0,32.88194,213.6222,2.8383062,0.14258622,-2.9989488,19,1.1581006,19,19.0,19,1,0.0,93.69796895980835,93.69796895980835,93.69796895980835,1,0.0,0.25360894,104.0,911.8558599948883,559.6280838175023,335.1576075553894,47,122.1126152418985,45188.0,16.248098373413086,5000.0,14146.258645296097,4370000.0
0.023615057,1.034409,5.5,0.004931001,-0.022969685,0.6813799,0.18181818181818182,640.0,34.205605,219.42728,3.0400248,0.24106945,-2.8860905,83,1.1167864,46,41.5,37,2,4.5,250.68248224258423,212.776207447052,174.86993265151978,2,37.90627479553223,0.2532652,109.78260869565217,1332.3923316001892,593.4034812968711,351.66064262390137,46,166.31086112220947,45234.0,17.81541395187378,5000.0,14164.0812125206,4375000.0
0.027994791,1.0345335,6.0,0.006812141,-0.021254504,0.6814573,0.16666666666666666,640.0,48.67379,212.17761,3.3242087,0.16882637,-2.6971507,39,1.111574,39,39.0,39,1,0.0,207.621000289917,207.621000289917,207.621000289917,1,0.0,0.24503578,104.70833333333333,899.6701550483704,561.5942257344723,320.7649655342102,48,146.07007815273286,45282.0,16.24527096748352,5000.0,14180.334922552109,4380000.0
0.04140625,1.0346534,5.0,0.009751467,-0.014320882,0.6815344,0.2,640.0,28.620052,211.63571,2.8259358,0.20685859,-3.5073094,83,1.108233,59,41.5,24,2,17.5,321.8120536804199,235.50411868095398,149.19618368148804,2,86.30793499946594,0.24590692,100.95918367346938,910.4363651275635,541.8842069762094,377.51605129241943,49,117.19481505462119,45331.0,16.267417430877686,5000.0,14196.60971736908,4385000.0
0.041015625,1.0347316,5.0,0.008187595,-0.02308574,0.68158597,0.2,640.0,34.01179,213.81367,2.7021713,0.24094577,-2.825151,31,1.1375836,31,31.0,31,1,0.0,142.00232672691345,142.00232672691345,142.00232672691345,1,0.0,0.2446849,108.95652173913044,1315.0407972335815,586.9141988546952,364.1738257408142,46,184.27193194855516,45377.0,16.052695751190186,5000.0,14212.669508457184,4390000.0
0.02421875,1.0347685,5.0,0.0047379555,-0.032066904,0.68160975,0.2,640.0,46.363335,219.90642,3.3013387,0.20996442,-3.5960777,99,1.1420611,51,49.5,48,2,1.5,279.6003141403198,270.8273301124573,262.0543460845947,2,8.772984027862549,0.24355383,104.33333333333333,987.6828923225403,557.9295532753071,354.82865953445435,48,131.3680970066901,45425.0,16.443690299987793,5000.0,14229.1201004982,4395000.0
0.029079862,1.0348828,4.5,0.005748422,-0.02978607,0.6816858,0.2222222222222222,640.0,35.701195,213.51028,2.6948524,0.10620328,-2.3961449,15,1.1097018,15,15.0,15,1,0.0,90.22404670715332,90.22404670715332,90.22404670715332,1,0.0,0.2405318,102.18367346938776,933.6640524864197,551.8339294608759,317.21113443374634,49,131.39183431503835,45474.0,18.017959356307983,5000.0,14247.145722866058,4400000.0
0.008300781,1.0350033,4.0,0.0065775956,-0.036958367,0.68176675,0.25,640.0,45.445694,210.0251,3.09545,0.16545795,-3.4723217,84,1.1213903,52,42.0,32,2,10.0,284.4455189704895,230.71334505081177,176.98117113113403,2,53.732173919677734,0.23350011,98.84313725490196,823.0563449859619,532.5429360071818,304.2638473510742,51,130.93268551684594,45525.0,16.22087335586548,5000.0,14263.375113487244,4405000.0
0.024902344,1.0350496,4.0,0.0055824034,-0.05006355,0.6817975,0.25,640.0,35.831856,208.13123,3.0848217,0.15254945,-2.8391652,25,1.1499283,25,25.0,25,1,0.0,122.61631393432617,122.61631393432617,122.61631393432617,1,0.0,0.24050438,105.27659574468085,928.4956707954407,564.7650922004212,400.2084093093872,47,111.53561503623494,45572.0,16.12269139289856,5000.0,14279.504765987396,4410000.0
0.052734375,1.0351232,5.0,0.010777032,-0.022697926,0.6818485,0.2,640.0,34.63818,208.3768,3.6769283,0.16769442,-2.9953816,76,1.1245703,59,38.0,17,2,21.0,315.4200415611267,198.91191267967224,82.40378379821777,2,116.50812888145447,0.23931623,96.76923076923077,891.9205684661865,520.2994567293388,314.5250163078308,52,127.45602885713558,45624.0,16.342639446258545,5000.0,14295.854643583298,4415000.0
0.048339844,1.0352448,6.0,0.0072816997,-0.006457705,0.68192977,0.16666666666666666,640.0,47.540913,212.26889,2.9758224,0.22275196,-2.9840827,56,1.2051848,56,56.0,56,1,0.0,314.43305492401123,314.43305492401123,314.43305492401123,1,0.0,0.2442224,104.75,840.2458152770996,559.229896167914,334.4444980621338,48,131.83339591195568,45672.0,18.113213062286377,5000.0,14313.975462913513,4420000.0
0.023828125,1.0354365,5.0,0.0067126118,-0.027489493,0.682058,0.2,640.0,35.370277,211.59354,2.873442,0.194701,-3.6237717,94,1.1461099,53,47.0,41,2,6.0,292.5175504684448,263.70667791366577,234.89580535888672,2,28.810872554779053,0.25688624,101.42857142857143,764.6609930992126,545.3483845701023,352.6631455421448,49,109.5607868495094,45721.0,16.371105909347534,5000.0,14330.356147289276,4425000.0
0.024902344,1.0355318,4.0,0.0060888072,-0.008502467,0.6821227,0.25,640.0,30.344107,213.86516,2.901906,0.25217137,-3.0378883,42,1.1436688,42,42.0,42,1,0.0,229.13436937332153,229.13436937332153,229.13436937332153,1,0.0,0.24975225,113.75,979.2878603935242,607.6665068214589,338.0548605918884,44,130.68412734324374,45765.0,16.280634880065918,5000.0,14346.643702030182,4430000.0
0.023828125,1.0355146,5.0,0.005757549,-0.026494864,0.6821104,0.2,640.0,36.606544,223.24841,3.5258496,0.16583423,-3.226241,59,1.1646136,52,29.5,7,2,22.5,282.89941453933716,159.6419656276703,36.38451671600342,2,123.25744891166687,0.25621927,103.20833333333333,818.8606467247009,556.2008626113335,329.53572273254395,48,116.75240421780981,45813.0,16.45742917060852,5000.0,14363.108505487442,4435000.0
0.026953125,1.0355085,5.0,0.007516767,-0.02154949,0.68210584,0.2,640.0,51.41139,210.87466,2.4052165,0.121974476,-2.4694228,12,1.0823892,12,12.0,12,1,0.0,63.61808967590332,63.61808967590332,63.61808967590332,1,0.0,0.25671932,99.03921568627452,879.9985446929932,529.441441821117,346.0787353515625,51,114.25261507888477,45864.0,16.14843225479126,5000.0,14379.263972520828,4440000.0
0.048713237,1.0354034,8.5,0.0065693464,-0.022306228,0.68203676,0.11764705882352941,640.0,30.391376,211.6879,3.2088685,0.23143777,-2.609939,101,1.1616096,53,50.5,48,2,2.5,260.55212783813477,254.48491859436035,248.41770935058594,2,6.067209243774414,0.2610487,106.8936170212766,908.0605893135071,576.2916373191996,322.60421657562256,47,125.38964803995842,45911.0,18.192586660385132,5000.0,14397.486607789993,4445000.0
0.076822914,1.0352507,6.0,0.008143515,-0.023574725,0.6819339,0.16666666666666666,640.0,30.488266,218.93552,3.1116943,0.22945532,-2.7874606,43,1.119434,43,43.0,43,1,0.0,240.38573741912842,240.38573741912842,240.38573741912842,1,0.0,0.25080433,104.08333333333333,942.16255235672,560.6143043637276,314.40198707580566,48,131.44429293917344,45959.0,16.320489645004272,5000.0,14413.81644153595,4450000.0
0.030273438,1.0352173,4.0,0.00822342,-0.017654067,0.6819124,0.25,640.0,35.744015,206.64316,3.2740278,0.20292121,-3.3077574,81,1.1475877,48,40.5,33,2,7.5,262.637553691864,230.32032537460327,198.00309705734253,2,32.31722831726074,0.2521528,102.97916666666667,882.1365151405334,558.3570037186146,307.94094133377075,48,147.7200346942892,46007.0,16.431453943252563,5000.0,14430.254845380783,4455000.0
0.026171874,1.0352006,5.0,0.0066191936,-0.025014937,0.681902,0.2,640.0,31.157618,223.2071,3.3515027,0.21478747,-2.9757407,45,1.097811,45,45.0,45,1,0.0,231.6780138015747,231.6780138015747,231.6780138015747,1,0.0,0.25490817,103.14285714285714,1017.9531416893005,563.5460310858123,362.6404447555542,49,140.3827352219525,46056.0,16.214731454849243,5000.0,14446.476462364197,4460000.0
0.05940755,1.0351832,6.0,0.009969269,-0.025343567,0.68189174,0.16666666666666666,640.0,31.590107,212.97427,4.0586443,0.2030861,-3.0781667,71,1.1302638,42,35.5,29,2,6.5,228.21387004852295,176.03937709331512,123.8648841381073,2,52.174492955207825,0.25353974,102.95833333333333,1132.0400910377502,554.154462069273,348.568076133728,48,138.23485476949702,46104.0,17.943378686904907,5000.0,14464.427124023438,4465000.0
0.06640625,1.035134,6.0,0.01137418,-0.026238846,0.68185884,0.16666666666666666,640.0,47.51998,211.29854,3.3987148,0.23926756,-2.3884273,12,1.1915146,12,12.0,12,1,0.0,59.04945421218872,59.04945421218872,59.04945421218872,1,0.0,0.2555233,101.6734693877551,868.9993443489075,545.8159637402515,320.85875272750854,49,122.95018561885087,46153.0,16.355284929275513,5000.0,14480.791940927505,4470000.0
0.032421876,1.0351679,5.0,0.007074237,-0.037427045,0.6818827,0.2,640.0,53.238373,209.82527,3.2349682,0.22677347,-3.211783,122,1.1513431,71,61.0,51,2,10.0,392.9975519180298,335.35771656036377,277.71788120269775,2,57.639835357666016,0.25390828,101.74,885.1099028587341,545.881605463028,282.0924096107483,50,128.13101498640214,46203.0,16.504882097244263,5000.0,14497.303938865662,4475000.0
0.048502605,1.0351809,6.0,0.009329147,-0.020771557,0.68189263,0.16666666666666666,640.0,36.370743,213.69548,2.6438603,0.20662479,-2.782454,33,1.1226072,33,33.0,33,1,0.0,186.09857177734375,186.09857177734375,186.09857177734375,1,0.0,0.24897008,108.06521739130434,976.8043041229248,578.3482046697451,402.01412630081177,46,128.6357635411311,46249.0,16.116212606430054,5000.0,14513.427129507065,4480000.0
0.04296875,1.0351652,6.0,0.0067929216,-0.03149439,0.68188184,0.16666666666666666,640.0,32.685463,219.676,2.6471016,0.119458474,-2.8698568,42,1.1198385,32,21.0,10,2,11.0,165.47124338150024,105.90204429626465,46.33284521102905,2,59.569199085235596,0.24409598,101.61224489795919,839.0801348686218,547.4638180148845,336.0943341255188,49,124.82246089970285,46298.0,16.360585927963257,5000.0,14529.79514336586,4485000.0
0.026692709,1.035152,4.5,0.005795195,-0.028517194,0.6818717,0.2222222222222222,640.0,35.307465,206.74988,3.0161836,0.10144791,-2.859759,42,1.1490422,42,42.0,42,1,0.0,234.31270265579224,234.31270265579224,234.31270265579224,1,0.0,0.23943414,95.33962264150944,822.739990234375,509.71778153473474,299.0805592536926,53,115.79269201771645,46351.0,17.633264780044556,5000.0,14547.43564915657,4490000.0
0.020996094,1.0349795,4.0,0.0063036317,0.024093743,0.6817552,0.25,640.0,43.46524,206.07199,3.212407,0.18693,-2.9494662,105,1.1374036,55,52.5,50,2,2.5,300.2031354904175,286.74224042892456,273.28134536743164,2,13.46089506149292,0.2349028,99.68,818.4345245361328,535.3228349637985,285.3302307128906,50,117.44526854419018,46401.0,16.63296890258789,5000.0,14564.077310085297,4495000.0
0.061197918,1.0348989,6.0,0.007721552,-0.022280402,0.6817028,0.16666666666666666,640.0,27.156073,206.40994,3.043925,0.1989962,-3.0031075,36,1.1207874,36,36.0,36,1,0.0,213.79141902923584,213.79141902923584,213.79141902923584,1,0.0,0.23726103,103.54166666666667,864.2074451446533,558.4490908483664,377.608060836792,48,116.92072179245025,46449.0,16.128938674926758,5000.0,14580.21355342865,4500000.0
0.03173828,1.0348569,4.0,0.0076005077,-0.04102848,0.6816787,0.25,640.0,22.63383,210.83553,2.9903505,0.20340282,-3.0007298,95,1.1401417,48,47.5,47,2,0.5,262.92187547683716,262.53447556495667,262.1470756530762,2,0.38739991188049316,0.23583989,102.61224489795919,798.7063641548157,549.9206168554267,364.00358152389526,49,86.91980175194269,46498.0,16.529767751693726,5000.0,14596.750693321228,4505000.0
0.038628474,1.0348355,4.5,0.008665487,-0.03458829,0.681665,0.2222222222222222,640.0,23.085093,211.29439,3.0062768,0.193913,-3.0000937,25,1.1543012,25,25.0,25,1,0.0,126.67355155944824,126.67355155944824,126.67355155944824,1,0.0,0.23579538,103.5625,747.3416085243225,557.5827740927538,372.80009365081787,48,101.27614307838903,46546.0,17.624914407730103,5000.0,14614.382936954498,4510000.0
0.027994791,1.0347782,6.0,0.006955363,-0.02065163,0.6816256,0.16666666666666666,640.0,34.70394,211.18042,3.171498,0.19290496,-3.2645767,115,1.1144964,67,57.5,48,2,9.5,365.11871242523193,314.24732184410095,263.37593126296997,2,50.87139058113098,0.23366284,102.10204081632654,958.6345562934875,544.8593558243343,346.59789085388184,49,113.56120815964991,46595.0,16.31650161743164,5000.0,14630.70892381668,4515000.0
0.033420138,1.034778,9.0,0.0074167964,-0.030549804,0.681629,0.1111111111111111,640.0,32.23019,214.39717,3.0853744,0.21014848,-2.8916068,57,1.1379285,57,57.0,57,1,0.0,308.4624400138855,308.4624400138855,308.4624400138855,1,0.0,0.23194928,104.89583333333333,883.9780669212341,570.508157129089,367.1750717163086,48,135.4912172969447,46643.0,16.521291494369507,5000.0,14647.248412132263,4520000.0
0.016601562,1.0346954,4.0,0.006444913,-0.028868569,0.68157446,0.25,640.0,34.36686,215.55545,3.0683584,0.17220423,-3.0496416,59,1.1291312,49,29.5,10,2,19.5,267.2929244041443,162.0207908153534,56.7486572265625,2,105.2721335887909,0.23424558,105.08510638297872,828.5049505233765,566.5503423011049,342.08490681648254,47,117.37825267296682,46690.0,16.218029737472534,5000.0,14663.473492622375,4525000.0
0.016796876,1.0346214,5.0,0.005569405,-0.0383066,0.6815273,0.2,640.0,38.73444,212.09103,2.5389504,0.11740242,-2.932633,8,1.069343,8,8.0,8,1,0.0,49.601632595062256,49.601632595062256,49.601632595062256,1,0.0,0.2378111,102.26530612244898,1008.0343790054321,547.6653885452115,350.8619327545166,49,124.51806147002114,46739.0,15.9724440574646,5000.0,14679.453550338745,4530000.0
0.047325723,1.0346617,6.5,0.008129264,-0.027788978,0.68156046,0.15384615384615385,640.0,43.558186,210.16216,3.2745955,0.16652359,-3.0313196,91,1.148752,49,45.5,42,2,3.5,236.35326528549194,230.5124855041504,224.67170572280884,2,5.840779781341553,0.23447587,104.0,909.4043169021606,559.7949619541565,379.02221727371216,48,119.50917652284923,46787.0,17.925430297851562,5000.0,14697.386775255203,4535000.0
0.044921875,1.0348259,6.0,0.008198275,-0.031080963,0.68167704,0.16666666666666666,640.0,37.845997,220.9266,3.0304124,0.18077835,-2.832095,45,1.142096,45,45.0,45,1,0.0,248.68725442886353,248.68725442886353,248.68725442886353,1,0.0,0.2363179,103.40816326530613,947.1640062332153,564.9153806336072,325.58929204940796,49,126.13209321246849,46836.0,16.30383014678955,5000.0,14713.700234889984,4540000.0
0.050130207,1.0348958,6.0,0.0073570996,-0.03450553,0.6817278,0.16666666666666666,640.0,33.58315,219.49869,3.4011369,0.19036321,-2.9658055,71,1.1585069,46,35.5,25,2,10.5,250.26736450195312,190.71381831169128,131.16027212142944,2,59.55354619026184,0.24342814,109.06666666666666,1004.2156338691711,587.1904704782698,367.8427200317383,45,134.49467948841328,46881.0,16.084048986434937,5000.0,14729.79094171524,4545000.0
0.023925781,1.0348622,4.0,0.00795866,0.018332321,0.68170613,0.25,640.0,38.92137,215.7244,2.76824,0.09364598,-2.1912923,11,1.1590681,11,11.0,11,1,0.0,58.066988468170166,58.066988468170166,58.066988468170166,1,0.0,0.24146609,110.4,983.7522101402283,594.1211326440175,369.3111300468445,45,156.88460129328655,46926.0,16.104827404022217,5000.0,14745.902602672577,4550000.0
0.032421876,1.0347326,5.0,0.0072440566,-0.025367051,0.6816206,0.2,640.0,52.362865,223.20285,2.9451566,0.09337339,-2.977382,41,1.142036,24,20.5,17,2,3.5,132.8318018913269,107.55527448654175,82.27874708175659,2,25.276527404785156,0.24501376,112.4888888888889,1523.167248725891,603.2255800247192,395.6565594673157,45,203.4242672400163,46971.0,18.002403736114502,5000.0,14763.91214466095,4555000.0
0.03013393,1.0346359,7.0,0.0064202617,-0.015461192,0.6815587,0.14285714285714285,640.0,52.611473,209.33057,2.9607933,0.13586174,-2.3617978,45,1.1281253,45,45.0,45,1,0.0,246.8237190246582,246.8237190246582,246.8237190246582,1,0.0,0.25250566,103.26530612244898,913.688657283783,549.5752900133327,336.3840436935425,49,121.92579729597118,47020.0,16.260064363479614,5000.0,14780.181300878525,4560000.0
0.042317707,1.0345464,6.0,0.009604135,-0.013832913,0.6815005,0.16666666666666666,640.0,36.75552,214.6551,2.9460993,0.19681649,-3.0324285,94,1.1465185,48,47.0,46,2,1.0,261.2550120353699,257.82394099235535,254.39286994934082,2,3.4310710430145264,0.24837507,108.41304347826087,944.9846487045288,580.289886738943,351.6137008666992,46,145.44514231256457,47066.0,16.448150157928467,5000.0,14796.636574745178,4565000.0
0.026367188,1.0344275,6.0,0.0053999326,-0.026328685,0.6814204,0.16666666666666666,640.0,41.098137,227.1291,2.313342,0.03759993,-2.6190271,4,1.0512024,4,4.0,4,1,0.0,15.677518606185913,15.677518606185913,15.677518606185913,1,0.0,0.2482841,106.76086956521739,974.1994118690491,567.5997664772946,314.2110981941223,46,138.6998319585174,47112.0,15.832170009613037,5000.0,14812.475955486298,4570000.0
0.05501302,1.0343146,6.0,0.006905542,-0.031413622,0.6813461,0.16666666666666666,640.0,71.78264,207.56026,3.1517632,0.21342337,-3.2435865,92,1.114823,55,46.0,37,2,9.0,279.85551166534424,235.95241451263428,192.04931735992432,2,43.90309715270996,0.25059614,105.47916666666667,1084.8047580718994,567.9560358921686,336.69902992248535,48,128.19505868542808,47160.0,16.066527843475342,5000.0,14828.549630880356,4575000.0
0.0398763,1.034036,6.0,0.007635202,-0.030034669,0.6811635,0.16666666666666666,640.0,39.06263,218.13835,2.5810509,0.15878247,-2.6104424,17,1.1765076,17,17.0,17,1,0.0,100.81753396987915,100.81753396987915,100.81753396987915,1,0.0,0.2432728,112.43181818181819,1277.4841413497925,601.8750398321586,398.5180559158325,44,158.77043527590104,47204.0,17.976426124572754,5000.0,14846.533463954926,4580000.0
0.021972656,1.0339285,4.0,0.0069619617,-0.04354385,0.6810951,0.25,640.0,53.09611,223.71542,2.9036002,0.18110235,-3.0827434,77,1.1404191,53,38.5,24,2,14.5,290.97624588012695,219.53060507774353,148.0849642753601,2,71.44564080238342,0.24999453,110.91111111111111,1124.123592376709,593.358493645986,372.3012909889221,45,165.00601549761114,47249.0,16.056058645248413,5000.0,14862.59824347496,4585000.0
0.029296875,1.0339181,5.0,0.0061002793,-0.025454184,0.68109024,0.2,640.0,40.865944,220.46164,2.5958757,0.20388208,-2.74126,25,1.0993085,25,25.0,25,1,0.0,119.48705244064331,119.48705244064331,119.48705244064331,1,0.0,0.24761482,103.33333333333333,1011.6030395030975,550.503243625164,264.84800815582275,48,151.93321588525495,47297.0,16.013458251953125,5000.0,14878.618168830872,4590000.0
0.0234375,1.0339494,6.0,0.006866501,-0.037764654,0.68111116,0.16666666666666666,640.0,64.781715,214.35068,3.4249642,0.16430621,-2.9667013,96,1.102657,51,48.0,45,2,3.0,281.2950830459595,263.2801139354706,245.2651448249817,2,18.01496911048889,0.24912569,113.33333333333333,1231.8725662231445,605.512858110004,373.744966506958,45,163.08318957338932,47342.0,16.46261239051819,5000.0,14895.088310956955,4595000.0
0.04296875,1.0339507,6.0,0.010497261,-0.014613554,0.681109,0.16666666666666666,640.0,43.10871,221.6309,2.720107,0.2813603,-1.8729645,5,1.1196458,5,5.0,5,1,0.0,24.06025791168213,24.06025791168213,24.06025791168213,1,0.0,0.24945101,109.97777777777777,1090.9187545776367,583.5280449496375,333.2003860473633,45,147.90926956873847,47387.0,17.874735593795776,5000.0,14912.97054386139,4600000.0
0.034877233,1.0339862,7.0,0.008052593,-0.031372935,0.68113,0.14285714285714285,640.0,81.77151,214.28275,3.0319686,0.18546154,-3.0293906,84,1.1834284,53,42.0,31,2,11.0,289.3890986442566,237.94937252998352,186.50964641571045,2,51.43972611427307,0.24395046,109.04347826086956,1146.4485936164856,580.6526164697564,343.6057987213135,46,182.12135888069767,47433.0,16.27285623550415,5000.0,14929.252373933792,4605000.0
0.0140625,1.0340725,5.0,0.006867451,-0.010432621,0.6811891,0.2,640.0,44.7818,213.8895,2.5244956,0.12768368,-2.925006,23,1.1045403,23,23.0,23,1,0.0,116.90172338485718,116.90172338485718,116.90172338485718,1,0.0,0.24346484,106.93617021276596,975.3076958656311,567.8872568962422,398.7031259536743,47,139.3373675499137,47480.0,16.222673177719116,5000.0,14945.48192191124,4610000.0
0.037667412,1.034094,7.0,0.005404916,-0.03309215,0.68120396,0.14285714285714285,640.0,49.767525,222.00388,3.260912,0.19569474,-3.2857249,120,1.134067,68,60.0,52,2,8.0,318.1123676300049,300.2727665901184,282.43316555023193,2,17.839601039886475,0.24873914,108.19565217391305,995.7028260231018,576.2958324473838,367.334086894989,46,129.4950233130753,47526.0,16.215868711471558,5000.0,14961.705021381378,4615000.0
0.028320312,1.0340947,6.0,0.0030542475,-0.014802429,0.68120486,0.16666666666666666,640.0,40.1128,222.94292,3.4630928,0.2113202,-2.9953735,61,1.1412035,61,61.0,61,1,0.0,336.7377882003784,336.7377882003784,336.7377882003784,1,0.0,0.25032532,105.29166666666667,1051.263581752777,565.7617119550705,319.22452878952026,48,154.3552767871229,47574.0,16.166003227233887,5000.0,14977.87831735611,4620000.0
0.040690105,1.0341986,6.0,0.007363457,-0.019275514,0.68127626,0.16666666666666666,640.0,39.67574,215.172,3.0607548,0.16308707,-2.8061378,67,1.0918299,51,33.5,16,2,17.5,249.12106275558472,163.20603489875793,77.29100704193115,2,85.91502785682678,0.25556627,111.0,997.7288291454315,590.0561257680257,341.1629409790039,45,165.3951489691504,47619.0,17.867167949676514,5000.0,14995.75265622139,4625000.0
0.05546875,1.0342937,5.0,0.009502382,-0.03645898,0.68133676,0.2,640.0,36.79185,226.13371,2.715149,0.20719288,-2.1889467,6,1.1171101,6,6.0,6,1,0.0,37.352471351623535,37.352471351623535,37.352471351623535,1,0.0,0.2466497,109.93333333333334,1003.1894629001617,590.4981341997783,411.1106204986572,45,126.02831877176821,47664.0,16.181661128997803,5000.0,15011.943048715591,4630000.0
0.021484375,1.03433,3.0,0.012890932,-0.038561255,0.6813597,0.3333333333333333,640.0,78.95752,221.85889,3.3921485,0.16475852,-3.211471,85,1.1494414,65,42.5,20,2,22.5,365.78465366363525,233.10242199897766,100.42019033432007,2,132.6822316646576,0.23822054,116.4186046511628,1070.0771055221558,615.4356101280035,377.53093242645264,43,153.5629194675968,47707.0,16.407930374145508,5000.0,15028.358113527298,4635000.0
0.029785156,1.0343252,4.0,0.004372354,-0.00056163967,0.6813545,0.25,640.0,45.327812,222.55981,2.8027077,0.13266668,-2.8323493,32,1.0970602,32,32.0,32,1,0.0,170.20288467407227,170.20288467407227,170.20288467407227,1,0.0,0.23775646,104.79166666666667,1105.084240913391,568.1256514042616,363.11061811447144,48,158.14788494551374,47755.0,16.086623430252075,5000.0,15044.452233791351,4640000.0
0.026633523,1.0342926,5.5,0.00522553,-0.018034242,0.6813306,0.18181818181818182,640.0,40.98745,220.3958,3.1743007,0.17274429,-3.0017154,63,1.1192582,49,31.5,14,2,17.5,270.087851524353,177.7442009449005,85.400550365448,2,92.34365057945251,0.24107775,107.04347826086956,854.7420654296875,573.1031201559564,366.2296280860901,46,127.589373386871,47801.0,18.13377857208252,5000.0,15062.593510389328,4645000.0
0.04520089,1.0341485,7.0,0.00934341,-0.018703882,0.6812297,0.14285714285714285,640.0,51.232697,225.3287,2.9683304,0.22164644,-2.6227674,24,1.1341382,24,24.0,24,1,0.0,103.9075059890747,103.9075059890747,103.9075059890747,1,0.0,0.23918936,109.23913043478261,1595.6317200660706,594.8099648589673,360.59090995788574,46,193.76923218313095,47847.0,16.219807863235474,5000.0,15078.822747707367,4650000.0
0.041015625,1.0340455,5.0,0.0070961714,-0.025282228,0.68115693,0.2,640.0,46.14278,220.76326,3.3320918,0.19947147,-3.03157,90,1.0918146,55,45.0,35,2,10.0,298.42335081100464,250.30630230903625,202.18925380706787,2,48.117048501968384,0.23827048,105.72916666666667,1087.7686619758606,567.2652073601881,378.1562886238098,48,149.8708583980918,47895.0,16.190232276916504,5000.0,15095.02045249939,4655000.0
